5907	196	3.0
5907	63	1.0
5907	981	1.0
5907	3081	2.0
5907	1712	20.0
5907	293	1.0
5907	123	2.0
5907	912	4.0
5907	1713	1.0
5907	2923	1.0
5907	2869	5.0
5907	1384	1.0
5907	215	7.0
5907	3567	1.0
5907	1161	1.0
5907	1388	1.0
5907	1267	6.0
5907	1435	1.0
5907	5819	1.0
5907	1674	2.0
5907	1269	1.0
5907	5703	3.0
5907	614	15.0
5907	2404	3.0
5907	1271	1.0
5907	1418	1.0
5907	252	1.0
5907	72	1.0
5907	2035	1.0
5907	915	19.0
5907	887	3.0
5907	1695	2.0
5907	916	2.0
5907	75	5.0
5907	1391	1.0
5907	172	4.0
5907	79	1.0
5907	889	7.0
5907	257	2.0
5907	81	2.0
5907	200	3.0
5907	1208	1.0
5907	83	1.0
5907	836	8.0
5907	1282	4.0
5907	665	1.0
5907	84	4.0
5907	2347	1.0
5907	841	1.0
5907	1805	2.0
5907	890	1.0
5907	891	1.0
5907	1721	7.0
5907	2973	1.0
5907	2353	1.0
5907	1215	1.0
5907	1171	7.0
5907	3359	1.0
5907	206	28.0
5907	2042	1.0
5907	957	1.0
5907	893	1.0
5907	4569	2.0
5907	1294	4.0
5907	5837	1.0
5907	1218	1.0
5907	2871	1.0
5907	894	21.0
5907	1397	10.0
5907	208	2.0
5907	2405	1.0
5907	217	2.0
5907	1576	1.0
5907	1296	1.0
5907	302	1.0
5907	344	9.0
5907	303	2.0
5907	1222	1.0
5907	2329	3.0
5907	857	5.0
5907	4118	1.0
5907	1825	4.0
5907	972	2.0
5907	1224	6.0
5907	212	3.0
5907	983	4.0
5907	94	1.0
5907	95	1.0
5907	2078	1.0
5907	3084	3.0
5907	1459	3.0
5907	224	1.0
5907	348	1.0
5907	2471	1.0
9296	12	3.0
7940	228	1.0
7940	3633	1.0
7940	1203	1.0
7940	185	1.0
7940	2585	1.0
7940	5448	1.0
7940	158	12.0
7940	874	1.0
7940	186	1.0
7940	5118	3.0
7940	1959	1.0
7940	1342	1.0
7940	152	2.0
7940	49	1.0
7940	3442	1.0
7940	180	1.0
7940	327	1.0
7940	242	4.0
7940	181	1.0
9297	1	1.0
9297	150	1.0
9297	163	1.0
9297	1658	1.0
9297	12	1.0
9298	20	1.0
9298	133	1.0
9298	12	3.0
778	137	1.0
778	915	1.0
778	2224	1.0
778	671	1.0
778	95	1.0
3197	3196	2.0
3197	9299	1.0
3197	4548	1.0
3197	9300	1.0
3197	6713	1.0
3197	6833	1.0
3197	6714	3.0
3197	7118	4.0
3197	5622	1.0
3197	7445	3.0
3197	7709	1.0
3197	7896	1.0
3197	8208	1.0
3197	8509	1.0
3197	8528	1.0
3197	9025	1.0
3197	9269	1.0
3197	9301	1.0
3197	8529	1.0
3363	3362	1.0
3363	971	1.0
3178	3170	2.0
3178	2049	1.0
2700	51	1.0
6371	3117	2.0
6371	876	1.0
6371	880	4.0
1630	1232	1.0
1630	26	1.0
1630	950	3.0
1630	1243	1.0
1630	84	1.0
1630	1249	1.0
1630	920	1.0
1630	955	1.0
8380	2091	1.0
8380	4979	1.0
8380	4980	1.0
8380	2092	1.0
8380	4982	2.0
8380	2406	2.0
8380	1756	1.0
8380	1736	3.0
9302	12	2.0
4481	58	3.0
4481	198	1.0
4481	6898	1.0
4481	1480	7.0
4481	1925	1.0
4481	235	1.0
4481	2233	1.0
4481	5047	2.0
4481	224	2.0
4240	226	1.0
4240	3	5.0
4240	157	1.0
4240	1317	1.0
4240	109	1.0
4240	1558	1.0
4240	5119	2.0
3294	20	1.0
3294	2371	1.0
3294	158	1.0
9303	233	2.0
9303	133	1.0
9303	1455	3.0
9303	54	1.0
9303	24	1.0
9303	12	5.0
9304	874	1.0
9304	24	1.0
9304	12	1.0
9301	3197	1.0
7526	869	1.0
7526	1535	1.0
7526	1874	1.0
7526	1909	1.0
7526	1537	1.0
7526	3169	1.0
7526	872	1.0
7526	2557	1.0
7526	1988	1.0
7526	3416	1.0
7526	6289	1.0
7526	3555	1.0
7526	1876	1.0
7526	6627	1.0
7526	873	2.0
7526	1779	1.0
7526	1989	1.0
7526	6903	1.0
7526	1541	1.0
7526	1542	1.0
7526	899	1.0
7526	6762	1.0
7526	5824	1.0
7526	875	2.0
7526	876	66.0
7526	1543	1.0
7526	7482	1.0
7526	798	1.0
7526	1545	21.0
7526	334	1.0
7526	3417	1.0
7526	2560	2.0
7526	7494	1.0
7526	1782	3.0
7526	3190	1.0
7526	1991	6.0
7526	2615	1.0
7526	878	3.0
7526	49	1.0
7526	6228	1.0
7526	6845	1.0
7526	1879	2.0
7526	1880	1.0
7526	1784	1.0
7526	1547	2.0
7526	6846	1.0
7526	7509	1.0
7526	879	13.0
7526	880	3.0
7526	5695	1.0
7526	1786	1.0
7526	3191	3.0
7526	1787	2.0
7526	3404	1.0
7526	4530	3.0
7526	1883	1.0
7526	6684	1.0
7526	6229	1.0
7526	3142	1.0
7526	6674	1.0
7526	1789	2.0
7526	7527	1.0
7526	6765	1.0
7361	200	2.0
3053	3049	1.0
3053	68	4.0
3053	2004	7.0
3053	81	1.0
3053	200	19.0
3053	1719	3.0
3053	2812	3.0
3053	2195	24.0
3053	1576	18.0
3053	5708	2.0
3053	2471	3.0
9305	81	2.0
9305	16	2.0
9305	896	25.0
9305	348	1.0
9305	12	1.0
2990	2570	1.0
2990	816	2.0
2990	817	2.0
2990	1124	1.0
2990	233	4.0
2990	2988	4.0
2990	2374	2.0
2990	2989	1.0
2990	50	2.0
9306	3	1.0
9306	157	1.0
9306	1817	1.0
9306	1819	2.0
9306	1578	1.0
9306	55	1.0
9306	12	1.0
6184	1232	1.0
6184	196	3.0
6184	64	1.0
6184	330	1.0
6184	125	1.0
6184	1163	2.0
6184	26	3.0
6184	5	4.0
6184	874	1.0
6184	641	1.0
6184	3688	17.0
6184	257	2.0
6184	666	3.0
6184	969	1.0
6184	920	2.0
6184	693	3.0
6184	706	1.0
6184	18	2.0
6184	2047	2.0
6184	327	1.0
6184	962	2.0
6184	768	1.0
6184	2115	1.0
6184	213	1.0
6184	1526	3.0
6184	2053	1.0
6184	3113	1.0
4871	912	1.0
4871	1202	1.0
4871	215	11.0
4871	2035	1.0
4871	173	1.0
4871	316	1.0
4871	206	2.0
4871	51	1.0
4871	1491	1.0
4871	224	1.0
4871	348	1.0
529	57	2.0
9307	138	1.0
7362	2035	2.0
7362	200	1.0
7362	2651	1.0
7362	717	1.0
7282	1519	3.0
7282	1	1.0
7282	2	1.0
7282	2687	1.0
7282	1425	1.0
7282	4	6.0
7282	1693	1.0
7282	1569	3.0
7282	38	1.0
7282	1815	1.0
7282	231	1.0
7282	44	2.0
7282	2312	1.0
7282	1957	2.0
7282	233	2.0
7282	1321	1.0
7282	234	1.0
7282	1522	1.0
7282	111	2.0
7282	7672	3.0
7282	1395	1.0
7282	112	6.0
7282	2906	1.0
7282	49	9.0
7282	159	2.0
7282	343	1.0
7282	8573	1.0
7282	2436	1.0
7282	1344	1.0
7282	3158	1.0
7282	241	1.0
7282	2836	1.0
7282	52	2.0
7282	1523	1.0
7282	242	1.0
7282	1455	1.0
7282	1114	5.0
7282	244	3.0
7282	2276	2.0
7282	1820	1.0
7282	12	1.0
4872	196	5.0
4872	1266	4.0
4872	3208	1.0
4872	123	12.0
4872	912	10.0
4872	66	1.0
4872	215	24.0
4872	822	1.0
4872	4047	1.0
4872	1504	1.0
4872	1161	3.0
4872	4610	1.0
4872	1435	1.0
4872	339	1.0
4872	197	20.0
4872	1205	2.0
4872	70	9.0
4872	1356	1.0
4872	614	9.0
4872	1148	16.0
4872	1273	1.0
4872	1149	1.0
4872	253	1.0
4872	915	1.0
4872	254	1.0
4872	4056	1.0
4872	1278	11.0
4872	172	46.0
4872	2223	1.0
4872	3495	1.0
4872	888	1.0
4872	889	11.0
4872	3688	1.0
4872	81	1.0
4872	836	20.0
4872	1282	1.0
4872	2207	1.0
4872	317	1.0
4872	1286	1.0
4872	841	1.0
4872	890	1.0
4872	891	19.0
4872	1766	2.0
4872	954	1.0
4872	204	3.0
4872	1253	1.0
4872	1722	1.0
4872	205	1.0
4872	922	1.0
4872	700	1.0
4872	4912	1.0
4872	1171	1.0
4872	4765	1.0
4872	206	9.0
4872	1255	2.0
4872	343	4.0
4872	1103	2.0
4872	894	1.0
4872	208	10.0
4872	90	1.0
4872	1296	3.0
4872	344	4.0
4872	1725	1.0
4872	1441	2.0
4872	345	3.0
4872	2329	2.0
4872	857	7.0
4872	4834	1.0
4872	1224	6.0
4872	1299	1.0
4872	211	3.0
4872	1302	1.0
4872	95	6.0
4872	145	1.0
4872	96	2.0
4872	1459	1.0
4872	224	2.0
4872	348	5.0
166	20	1.0
166	1554	1.0
166	2887	1.0
166	3	1.0
166	1312	1.0
166	5447	1.0
166	7	1.0
166	231	1.0
166	2224	1.0
166	2392	1.0
166	1558	18.0
166	2579	2.0
166	1702	2.0
166	112	3.0
166	1327	5.0
166	1560	5.0
166	7798	1.0
166	1331	1.0
166	242	1.0
166	165	1.0
166	1410	1.0
166	12	5.0
3972	3970	10.0
3972	946	4.0
3972	2888	1.0
3972	70	1.0
3972	637	1.0
3972	966	1.0
3972	172	1.0
3972	649	2.0
3972	665	7.0
3972	3002	1.0
3972	176	1.0
3972	969	4.0
3972	1358	1.0
3972	971	2.0
3972	2469	1.0
3972	1291	1.0
3972	88	1.0
3972	89	1.0
3972	1657	4.0
3972	145	4.0
3972	1178	1.0
9308	868	1.0
9308	1419	1.0
9308	283	1.0
9308	321	1.0
9308	302	1.0
9308	2617	3.0
9308	133	1.0
9308	12	2.0
2384	815	1.0
2384	20	1.0
2384	4	1.0
2384	940	1.0
2384	817	1.0
2384	118	2.0
2384	5675	1.0
2384	1529	1.0
2384	1947	4.0
2384	1413	1.0
2384	1320	1.0
2384	233	3.0
2384	1683	1.0
2384	1846	2.0
2384	120	1.0
2384	905	4.0
2384	112	2.0
2384	54	1.0
2384	165	1.0
2384	1608	1.0
2384	244	1.0
2384	12	3.0
5008	572	2.0
5008	4126	1.0
5008	1479	1.0
5008	81	3.0
5008	129	1.0
5008	2351	17.0
5008	1489	1.0
5008	275	3.0
9309	1823	3.0
9309	874	7.0
530	57	1.0
530	1415	1.0
530	1374	1.0
530	123	1.0
530	184	1.0
530	1385	1.0
530	2495	1.0
530	1163	1.0
530	1418	1.0
530	3437	1.0
530	106	1.0
530	3305	1.0
530	3274	3.0
530	283	1.0
530	2197	1.0
530	16	1.0
530	1054	1.0
530	1363	1.0
530	2906	1.0
530	179	3.0
530	303	1.0
530	335	1.0
530	6886	13.0
530	5399	1.0
4241	3	1.0
4241	2663	1.0
4914	5149	2.0
4914	389	1.0
4914	2858	2.0
4914	3691	1.0
4914	1491	2.0
4914	7621	4.0
2264	992	1.0
2264	1010	2.0
5289	948	1.0
9310	912	1.0
9310	1649	1.0
9310	1149	1.0
9310	922	1.0
9310	880	1.0
3833	5286	2.0
3833	2968	2.0
3833	6808	1.0
7527	1537	1.0
7527	872	1.0
7527	2557	6.0
7527	4529	1.0
7527	1988	1.0
7527	124	1.0
7527	873	3.0
7527	158	3.0
7527	1541	1.0
7527	875	1.0
7527	876	6.0
7527	3387	1.0
7527	333	1.0
7527	1545	14.0
7527	334	3.0
7527	1782	1.0
7527	159	2.0
7527	1547	15.0
7527	1548	3.0
7527	879	12.0
7527	133	1.0
7527	900	1.0
7527	1787	1.0
7527	3404	2.0
7527	3142	2.0
7527	7523	1.0
7527	12	1.0
8178	3505	1.0
8178	175	1.0
8178	303	1.0
8178	742	1.0
8178	1708	1.0
8178	276	1.0
9311	33	1.0
9311	1409	2.0
9311	2014	1.0
9311	1312	2.0
9311	184	1.0
9311	37	1.0
9311	2335	1.0
9311	6	7.0
9311	7042	1.0
9311	1320	1.0
9311	1496	3.0
9311	334	1.0
9311	321	1.0
9311	49	1.0
9311	160	2.0
9311	161	1.0
9311	1429	2.0
9311	11	1.0
9311	2446	2.0
9311	900	25.0
9311	5123	1.0
9311	54	1.0
9311	1114	4.0
9311	1332	1.0
9311	1410	1.0
9311	12	6.0
1304	911	2.0
1304	912	1.0
1304	945	1.0
1304	215	7.0
1304	249	5.0
1304	1760	3.0
1304	69	1.0
1304	3619	1.0
1304	197	2.0
1304	70	1.0
1304	614	2.0
1304	2609	1.0
1304	1206	1.0
1304	887	2.0
1304	1276	1.0
1304	1764	1.0
1304	257	1.0
1304	647	2.0
1304	918	1.0
1304	1282	1.0
1304	1209	12.0
1304	84	1.0
1304	235	2.0
1304	919	48.0
1304	1765	1.0
1304	1213	1.0
1304	4737	4.0
1304	920	5.0
1304	1438	3.0
1304	892	1.0
1304	1103	2.0
1304	894	10.0
1304	1296	3.0
1304	4820	1.0
1304	1297	4.0
1304	2327	1.0
1304	924	1.0
1304	1372	2.0
1304	211	1.0
1304	213	1.0
1304	96	4.0
5231	600	1.0
5231	727	1.0
5231	95	1.0
4873	1400	1.0
4873	2322	1.0
4873	1792	1.0
4873	4172	1.0
4873	215	94.0
4873	69	3.0
4873	868	1.0
4873	4607	2.0
4873	339	1.0
4873	6013	1.0
4873	4625	1.0
4873	614	1.0
4873	4633	2.0
4873	340	3.0
4873	889	3.0
4873	1392	1.0
4873	2136	3.0
4873	200	1.0
4873	83	1.0
4873	2090	1.0
4873	891	1.0
4873	1485	1.0
4873	3923	1.0
4873	1215	1.0
4873	957	2.0
4873	207	1.0
4873	8414	9.0
4873	217	2.0
4873	1297	1.0
4873	303	1.0
4873	6014	1.0
4873	345	2.0
4873	1579	1.0
4873	857	1.0
4873	750	3.0
4873	92	1.0
4873	1175	1.0
4873	4852	4.0
4873	1100	1.0
2213	195	1.0
2213	2424	1.0
2213	138	1.0
2213	3	1.0
2213	4	3.0
2213	1649	3.0
2213	297	1.0
2213	3106	1.0
2213	3370	2.0
2213	1166	1.0
2213	82	2.0
2213	320	1.0
2213	112	5.0
2213	49	1.0
2213	1769	3.0
2213	302	2.0
2213	2000	3.0
2213	303	1.0
2213	3060	1.0
2213	93	1.0
2213	3185	1.0
2213	12	2.0
9312	301	3.0
3541	992	1.0
3541	279	1.0
3541	1000	1.0
3541	1007	1.0
3541	5634	1.0
3541	283	7.0
3541	1054	1.0
3541	1057	2.0
3541	2022	1.0
3541	1068	2.0
3541	154	1.0
3541	1093	76.0
1093	279	1.0
1093	5722	1.0
1093	281	1.0
1093	1034	1.0
1093	283	1.0
1093	1048	1.0
1093	1056	1.0
1093	1065	1.0
1093	3541	2.0
4874	1587	4.0
4874	883	11.0
4874	66	7.0
4874	215	23.0
4874	2356	4.0
4874	620	1.0
4874	914	1.0
4874	2035	1.0
4874	298	1.0
4874	1391	1.0
4874	172	1.0
4874	257	5.0
4874	7267	2.0
4874	1209	6.0
4874	1394	1.0
4874	1218	2.0
4874	1222	2.0
4874	2348	1.0
4874	859	1.0
4874	210	17.0
4874	96	23.0
4874	963	1.0
3303	61	1.0
3303	66	1.0
3303	1675	1.0
3303	1280	1.0
3303	4910	1.0
3303	834	1.0
3303	81	3.0
3303	200	3.0
3303	3949	1.0
3303	84	3.0
3303	845	1.0
3303	4519	13.0
3303	88	2.0
3303	1725	2.0
3303	95	1.0
3303	2522	2.0
3303	1679	1.0
2958	1408	1.0
2958	196	4.0
2958	981	2.0
2958	1712	4.0
2958	138	4.0
2958	912	4.0
2958	215	1.0
2958	1649	1.0
2958	1433	1.0
2958	1118	4.0
2958	5248	1.0
2958	1267	1.0
2958	339	1.0
2958	1269	1.0
2958	824	1.0
2958	5703	1.0
2958	70	3.0
2958	2031	2.0
2958	3802	1.0
2958	614	8.0
2958	1148	1.0
2958	252	1.0
2958	72	2.0
2958	1273	1.0
2958	3536	1.0
2958	2838	1.0
2958	1149	2.0
2958	2035	1.0
2958	887	1.0
2958	3590	1.0
2958	298	1.0
2958	637	1.0
2958	172	2.0
2958	256	2.0
2958	173	1.0
2958	647	1.0
2958	175	1.0
2958	81	10.0
2958	918	1.0
2958	200	2.0
2958	3454	1.0
2958	836	1.0
2958	84	2.0
2958	1286	1.0
2958	841	21.0
2958	919	1.0
2958	202	1.0
2958	1765	1.0
2958	1213	2.0
2958	2895	1.0
2958	845	4.0
2958	300	2.0
2958	687	1.0
2958	203	1.0
2958	204	1.0
2958	1485	1.0
2958	2353	1.0
2958	5316	1.0
2958	206	6.0
2958	2812	1.0
2958	1723	1.0
2958	923	1.0
2958	3737	1.0
2958	894	4.0
2958	325	1.0
2958	208	7.0
2958	2405	6.0
2958	4811	2.0
2958	90	3.0
2958	302	2.0
2958	344	2.0
2958	91	1.0
2958	1441	1.0
2958	5922	1.0
2958	1825	1.0
2958	1707	1.0
2958	92	2.0
2958	210	4.0
2958	862	1.0
2958	5259	1.0
2958	96	2.0
2958	974	1.0
2958	1304	3.0
2958	1178	1.0
2958	224	3.0
2958	348	2.0
2958	192	1.0
2958	1444	1.0
2958	1305	1.0
2958	97	2.0
9313	12	1.0
531	57	8.0
531	58	1.0
6810	1188	1.0
6810	913	2.0
6810	34	1.0
6810	3	4.0
6810	184	1.0
6810	595	1.0
6810	38	1.0
6810	229	2.0
6810	3583	1.0
6810	1515	1.0
6810	4130	1.0
6810	110	1.0
6810	47	2.0
6810	322	1.0
6810	112	6.0
6810	222	1.0
6810	12	2.0
4875	912	1.0
4875	215	6.0
4875	1649	1.0
4875	1161	1.0
4875	1674	2.0
4875	1205	1.0
4875	1390	2.0
4875	1589	1.0
4875	236	1.0
4875	343	1.0
4875	303	1.0
4875	224	2.0
532	57	2.0
532	3	1.0
532	157	1.0
532	118	1.0
532	1286	1.0
532	1213	1.0
532	1878	1.0
532	1326	1.0
532	112	1.0
532	325	1.0
532	907	1.0
532	1138	1.0
7363	200	2.0
7363	1119	1.0
7528	1535	1.0
7528	1988	1.0
7528	876	2.0
9314	176	1.0
9314	11	1.0
9314	12	1.0
9315	26	1.0
9315	920	1.0
9315	1222	1.0
5538	1235	3.0
5538	3223	3.0
5538	1921	10.0
5538	1477	1.0
5538	1240	1.0
5538	1241	3.0
5538	3459	7.0
5538	950	17.0
5538	3550	8.0
5538	1243	1.0
5538	2109	6.0
5538	1246	1.0
5538	1249	3.0
5538	1250	5.0
5538	1252	7.0
5538	1342	1.0
5538	204	1.0
5538	5188	2.0
5538	1253	9.0
5538	1254	3.0
5538	1370	33.0
5538	3229	7.0
5538	1365	1.0
5538	302	3.0
5538	3231	3.0
5538	3733	2.0
5538	5994	1.0
5538	93	1.0
5538	7602	4.0
5538	3249	1.0
5538	1613	6.0
5538	1260	2.0
6084	1632	1.0
6084	4157	1.0
9316	236	1.0
9316	12	2.0
9317	12	1.0
6432	1991	1.0
189	61	5.0
189	66	16.0
189	69	2.0
189	72	2.0
189	1206	3.0
189	79	1.0
189	81	1.0
189	200	1.0
189	2207	1.0
189	687	1.0
189	2235	1.0
189	1294	1.0
189	90	21.0
2460	2458	1.0
7864	33	1.0
7864	1	1.0
7864	312	1.0
7864	117	1.0
7864	5	1.0
7864	899	1.0
7864	333	1.0
7864	1683	1.0
7864	109	2.0
7864	2512	4.0
7864	1375	2.0
7864	1666	1.0
7864	112	3.0
7864	2983	1.0
7864	4578	6.0
7864	1524	1.0
7864	1332	1.0
7864	12	1.0
4242	3	1.0
4242	47	1.0
4242	907	6.0
4242	7123	1.0
779	137	6.0
779	60	2.0
779	2476	1.0
779	62	2.0
779	123	2.0
779	912	17.0
779	560	1.0
779	1714	1.0
779	1267	2.0
779	2029	1.0
779	197	1.0
779	1269	1.0
779	3685	1.0
779	70	1.0
779	614	1.0
779	26	2.0
779	1148	1.0
779	1272	1.0
779	620	4.0
779	1761	2.0
779	5	1.0
779	887	2.0
779	916	1.0
779	1450	1.0
779	75	1.0
779	5601	1.0
779	6224	1.0
779	831	1.0
779	1278	1.0
779	917	1.0
779	172	6.0
779	1717	2.0
779	967	2.0
779	889	2.0
779	1165	1.0
779	81	1.0
779	649	2.0
779	918	1.0
779	200	1.0
779	836	4.0
779	1282	1.0
779	1284	1.0
779	84	1.0
779	1286	2.0
779	890	1.0
779	1574	1.0
779	891	2.0
779	845	1.0
779	1721	1.0
779	687	2.0
779	204	1.0
779	920	1.0
779	129	1.0
779	86	1.0
779	206	9.0
779	892	1.0
779	1363	1.0
779	2042	2.0
779	1292	1.0
779	1216	3.0
779	343	1.0
779	2256	1.0
779	18	1.0
779	217	3.0
779	90	2.0
779	1296	3.0
779	730	1.0
779	1725	2.0
779	264	1.0
779	1441	1.0
779	924	1.0
779	857	1.0
779	1510	1.0
779	1224	3.0
779	925	1.0
779	211	2.0
779	1225	1.0
779	934	1.0
779	95	2.0
779	1227	1.0
779	1614	1.0
779	1178	1.0
779	1459	3.0
779	963	1.0
779	348	1.0
779	55	1.0
7364	138	2.0
7364	297	1.0
7364	2810	1.0
7364	200	2.0
7364	176	1.0
7364	17	1.0
7364	1119	1.0
6310	112	1.0
1410	1407	5.0
1410	32	2.0
1410	33	5.0
1410	1	2.0
1410	1409	2.0
1410	1188	1.0
1410	2865	14.0
1410	3423	2.0
1410	992	1.0
1410	3438	1.0
1410	123	1.0
1410	1338	1.0
1410	156	1.0
1410	1122	1.0
1410	4	4.0
1410	940	2.0
1410	789	2.0
1410	157	6.0
1410	1843	4.0
1410	977	12.0
1410	790	7.0
1410	35	1.0
1410	118	2.0
1410	3241	2.0
1410	1340	6.0
1410	3242	2.0
1410	4577	1.0
1410	229	1.0
1410	230	5.0
1410	1815	7.0
1410	1316	1.0
1410	2891	1.0
1410	1664	2.0
1410	104	2.0
1410	3126	3.0
1410	2073	1.0
1410	1948	9.0
1410	6433	4.0
1410	2573	1.0
1410	6659	1.0
1410	1893	2.0
1410	2574	8.0
1410	2681	1.0
1410	7	2.0
1410	1555	2.0
1410	283	2.0
1410	1320	2.0
1410	3424	1.0
1410	953	1.0
1410	1322	1.0
1410	1129	15.0
1410	1323	1.0
1410	120	3.0
1410	1557	3.0
1410	3074	1.0
1410	1375	5.0
1410	2392	1.0
1410	45	5.0
1410	1817	1.0
1410	2127	4.0
1410	1896	24.0
1410	47	1.0
1410	1819	1.0
1410	9	5.0
1410	5474	1.0
1410	1666	1.0
1410	1702	1.0
1410	112	4.0
1410	5119	4.0
1410	1327	3.0
1410	1328	2.0
1410	2340	2.0
1410	6508	1.0
1410	907	19.0
1410	1705	1.0
1410	1560	2.0
1410	132	1.0
1410	6219	4.0
1410	1135	2.0
1410	162	22.0
1410	8256	8.0
1410	1563	3.0
1410	242	2.0
1410	2442	2.0
1410	54	1.0
1410	1137	1.0
1410	243	2.0
1410	1332	2.0
1410	1658	1.0
1410	1904	1.0
1410	245	3.0
1410	1138	1.0
1410	223	5.0
1410	3015	1.0
1410	1820	3.0
1410	1710	1.0
1410	12	24.0
1410	810	11.0
1410	6023	1.0
7085	32	1.0
7085	1519	5.0
7085	2	1.0
7085	2243	1.0
7085	4	1.0
7085	103	1.0
7085	1109	4.0
7085	1404	1.0
7085	314	2.0
7085	1542	2.0
7085	6	7.0
7085	2939	1.0
7085	316	1.0
7085	44	1.0
7085	233	1.0
7085	1697	8.0
7085	1129	1.0
7085	120	1.0
7085	1684	1.0
7085	2272	1.0
7085	2906	1.0
7085	161	1.0
7085	241	3.0
7085	133	6.0
7085	54	2.0
7085	1114	4.0
7085	244	4.0
7085	12	6.0
7085	276	1.0
2770	283	1.0
2770	1054	2.0
2053	61	1.0
2053	2230	1.0
2053	620	1.0
2053	1242	3.0
2053	1209	1.0
2053	671	1.0
2053	920	1.0
2053	88	1.0
2053	961	1.0
4159	2306	1.0
4159	940	1.0
4159	1339	1.0
4159	2396	1.0
4159	230	1.0
4159	1316	2.0
4159	8	1.0
4159	2667	3.0
4159	112	22.0
4159	301	1.0
4159	5595	14.0
4159	3098	9.0
4159	7921	6.0
4159	803	1.0
4159	1523	1.0
4159	54	1.0
4159	245	4.0
4159	12	4.0
4159	2316	1.0
4159	2089	1.0
4159	811	1.0
5061	2963	1.0
5061	1401	1.0
5061	2945	1.0
5061	4904	1.0
5061	79	1.0
5061	5173	1.0
5061	3432	3.0
5061	2972	3.0
5061	7716	1.0
5061	1291	5.0
5061	7733	1.0
5061	328	6.0
864	60	5.0
864	2024	1.0
864	1509	2.0
864	2884	1.0
864	196	11.0
864	981	1.0
864	3081	2.0
864	2822	1.0
864	2880	2.0
864	1157	1.0
864	3999	2.0
864	1401	1.0
864	294	1.0
864	215	12.0
864	1160	1.0
864	69	1.0
864	823	2.0
864	2623	25.0
864	3299	2.0
864	339	1.0
864	824	2.0
864	1449	1.0
864	70	9.0
864	608	1.0
864	2030	1.0
864	250	1.0
864	1183	1.0
864	1418	3.0
864	140	2.0
864	1272	1.0
864	270	1.0
864	915	1.0
864	874	14.0
864	3941	2.0
864	173	4.0
864	175	1.0
864	649	1.0
864	83	1.0
864	1285	1.0
864	1286	1.0
864	841	1.0
864	176	8.0
864	919	1.0
864	1213	1.0
864	204	1.0
864	1485	3.0
864	129	1.0
864	2353	2.0
864	86	1.0
864	1171	2.0
864	1184	1.0
864	322	1.0
864	957	3.0
864	302	1.0
864	344	1.0
864	5269	1.0
864	1825	1.0
864	2628	1.0
864	1915	1.0
864	961	1.0
864	212	1.0
864	2702	1.0
864	2599	1.0
864	3084	1.0
864	348	2.0
2076	1519	1.0
2076	1737	1.0
2076	33	6.0
2076	2367	1.0
2076	2987	1.0
2076	3009	13.0
2076	2306	2.0
2076	2789	1.0
2076	1552	1.0
2076	1425	1.0
2076	3155	1.0
2076	1121	5.0
2076	138	1.0
2076	2530	1.0
2076	1311	1.0
2076	3	8.0
2076	2070	1.0
2076	4	6.0
2076	789	6.0
2076	816	2.0
2076	184	1.0
2076	103	1.0
2076	3011	4.0
2076	2071	3.0
2076	1123	3.0
2076	2799	1.0
2076	5403	1.0
2076	2123	6.0
2076	118	2.0
2076	2427	8.0
2076	1663	1.0
2076	6039	1.0
2076	3337	5.0
2076	2269	1.0
2076	1316	1.0
2076	2891	1.0
2076	1664	1.0
2076	1126	1.0
2076	6343	3.0
2076	104	3.0
2076	2085	2.0
2076	2429	2.0
2076	1515	1.0
2076	951	3.0
2076	3313	1.0
2076	158	1.0
2076	1341	12.0
2076	106	1.0
2076	332	1.0
2076	1913	5.0
2076	107	5.0
2076	247	2.0
2076	6	3.0
2076	7	1.0
2076	1555	1.0
2076	2311	1.0
2076	44	1.0
2076	5404	4.0
2076	2312	3.0
2076	1319	1.0
2076	233	3.0
2076	1196	2.0
2076	4258	1.0
2076	1321	5.0
2076	4916	3.0
2076	3132	5.0
2076	1322	1.0
2076	1497	1.0
2076	2337	1.0
2076	2433	9.0
2076	110	2.0
2076	1557	1.0
2076	1130	11.0
2076	2374	3.0
2076	1684	1.0
2076	2914	1.0
2076	1342	1.0
2076	2272	18.0
2076	1469	2.0
2076	47	3.0
2076	321	2.0
2076	9	5.0
2076	7672	2.0
2076	905	1.0
2076	1112	2.0
2076	112	11.0
2076	49	3.0
2076	159	1.0
2076	5372	1.0
2076	50	4.0
2076	161	2.0
2076	1499	1.0
2076	2538	8.0
2076	1344	1.0
2076	6712	2.0
2076	803	7.0
2076	100	7.0
2076	804	2.0
2076	3060	20.0
2076	133	3.0
2076	2539	3.0
2076	8912	1.0
2076	163	2.0
2076	3600	2.0
2076	1455	3.0
2076	2447	3.0
2076	54	2.0
2076	1114	1.0
2076	1513	1.0
2076	243	1.0
2076	1332	9.0
2076	1138	30.0
2076	1345	1.0
2076	55	1.0
2076	12	26.0
2076	9318	5.0
2076	5508	3.0
2076	2316	3.0
2076	1430	1.0
2076	5522	1.0
9319	244	1.0
9319	12	6.0
1345	2304	2.0
1345	1	1.0
1345	2790	3.0
1345	912	1.0
1345	2014	1.0
1345	2308	1.0
1345	2425	3.0
1345	3598	10.0
1345	940	1.0
1345	2309	2.0
1345	1312	1.0
1345	816	1.0
